base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
704,699,694,626,706,704,729,719,736,717,795,796,684,772,710,1415,1101,1039,1029,1069,2914,3274,2814,4429,2762,7880,7605,7636,5826,7421,713,718,730,742,735,787,775,754,755,788,847,814,824,837,726,0,984,1072,1309,1096,2771,3699,3299,3041,4654,7362,5796,7437,7635,8244,588,147,203,145,441,125,148,145,147,146,152,155,146,153,148,175,157,175,25,156,312,632,239,300,308,497,491,552,490,488
651,615,693,609,693,655,750,643,736,663,927,785,762,762,685,1025,1122,1094,1042,1094,3192,2934,2841,3189,3335,5871,8395,7362,7153,7187,721,663,793,722,704,749,705,721,770,748,817,748,842,841,814,1031,992,1091,1173,1064,2946,3110,2986,3330,2680,7978,8106,7736,7751,7471,155,150,142,504,143,131,144,145,126,145,161,153,154,155,155,175,183,185,219,177,310,236,312,307,495,492,472,398,487,484
723,678,616,717,712,637,690,733,765,727,895,774,697,791,803,1088,1051,1042,1037,1061,2781,2895,2923,2859,2733,7555,5686,7635,7435,7952,631,637,739,736,659,750,724,633,781,804,841,774,823,826,843,1053,1119,1161,1037,1085,2856,2998,2774,2883,2724,7866,7135,8155,7107,7563,151,159,204,148,148,147,142,142,24,147,146,158,156,155,137,180,173,172,151,175,296,300,310,236,310,490,496,488,494,496
723,647,723,765,684,620,704,637,699,749,778,798,722,829,798,1056,1100,1104,1166,1306,2834,2792,2816,3053,4087,8864,7530,8175,6226,7622,638,629,662,751,722,693,736,636,729,685,858,764,1006,877,848,1104,1059,2591,1088,1124,2610,2920,2820,2713,3408,8262,8263,7798,7277,7019,144,140,144,148,144,143,147,141,147,146,24,149,149,152,150,174,25,175,171,157,303,272,518,302,311,630,487,490,508,489
697,667,704,608,715,664,632,648,651,730,699,811,698,951,688,1001,1058,1094,984,1035,3070,2810,2899,3306,2744,9981,8584,7709,8537,7141,663,657,716,750,703,616,796,739,720,669,855,845,817,839,956,1100,1206,1585,1217,1059,2843,3070,2655,2854,3515,7389,7728,7490,8075,6916,152,128,23,147,142,156,147,140,144,143,150,155,152,153,23,176,155,24,173,173,314,304,317,237,305,487,592,522,489,496
718,715,715,753,736,773,740,753,737,725,803,679,786,824,721,1038,1050,978,1074,1120,2972,2912,2866,3236,3053,7938,8127,5880,7405,7458,644,625,731,725,751,723,691,734,823,772,756,923,711,821,801,1071,1090,1157,1040,959,3376,2823,2822,2815,2708,9680,7621,7298,7519,7547,146,146,142,142,144,533,475,145,145,143,134,157,143,159,148,153,174,151,176,238,305,306,310,300,324,488,362,495,487,488
607,698,722,720,749,670,712,0,633,749,867,802,697,781,815,1150,994,1050,1072,1086,2913,2844,2912,3063,2747,7348,7299,7265,6988,11434,661,717,660,668,755,728,737,632,768,753,827,740,768,807,847,1042,1094,1049,1040,1099,3319,2936,3080,2884,2573,7770,7533,7332,7703,7943,143,146,23,152,148,148,145,144,144,144,144,147,151,529,144,173,471,166,173,178,328,306,301,301,307,364,532,486,487,487
640,698,709,737,717,779,735,742,719,756,750,794,725,768,826,1011,1427,1048,1028,1056,2793,3079,3229,2916,3936,8306,7719,7401,5785,5988,731,702,651,732,707,742,698,625,770,690,811,828,807,816,711,1104,1040,1012,1038,1041,3201,3185,2771,3046,3041,7067,8536,8033,10137,8484,139,123,128,143,146,23,139,144,143,144,147,155,175,157,146,182,177,176,178,176,307,307,309,245,297,484,512,525,487,492
649,730,635,699,711,690,720,737,707,702,766,885,684,799,770,1056,1130,1046,1019,1025,3083,2985,2917,3170,2672,12394,7432,8755,8073,7680,706,739,708,713,829,787,716,680,763,727,892,739,822,804,824,1075,1067,994,1130,1098,2963,2896,3420,2806,2896,8348,9169,8152,7367,10877,148,152,143,150,137,144,147,131,149,141,153,169,159,147,132,182,176,155,205,177,238,298,348,306,305,490,480,490,466,492
613,728,633,668,717,716,613,734,629,787,787,888,796,808,789,1098,1022,1065,1496,1057,2954,2902,2928,2825,3187,16787,8950,8313,7542,7415,728,739,792,738,703,745,748,673,779,793,797,831,892,815,672,1076,1186,1422,1615,1132,2868,3151,2781,4366,2915,7368,7830,7102,7521,7692,158,509,143,159,499,532,144,128,191,145,150,214,149,149,151,173,177,180,173,178,302,307,311,239,307,491,536,506,524,492
595,726,654,723,663,691,645,647,741,646,799,702,806,799,781,1064,1041,1083,1065,1250,2805,3960,2776,2871,2824,7661,6839,8634,7645,7623,684,744,762,752,693,768,729,627,660,735,841,825,805,942,790,1086,1105,1152,1111,1107,3004,3445,2752,2774,3341,7641,8534,8814,6799,8534,148,146,23,24,148,146,143,146,148,144,156,166,149,153,146,178,179,427,175,468,253,307,309,304,314,489,491,488,504,490
587,706,740,739,732,777,731,622,743,688,822,763,701,838,917,1040,1057,1047,1028,1019,2951,2808,2902,2830,2935,8971,6413,7225,7446,5720,682,703,655,729,704,756,624,608,728,739,852,837,798,819,832,1651,1072,1035,1107,1115,2928,3206,2771,2824,2654,7496,7615,7592,9132,7417,151,23,151,149,178,146,146,145,145,148,25,144,154,151,151,174,175,174,190,218,298,302,452,308,301,492,486,484,487,490
594,706,651,725,700,738,743,623,671,745,775,720,770,793,864,962,1444,1124,1054,1037,2882,3399,2962,3060,3068,9082,6509,8046,7502,7641,624,632,626,638,743,767,730,747,773,729,699,794,836,858,714,1062,1158,1086,1040,1093,3209,2849,2899,2849,3069,7235,8339,9371,6977,8264,148,146,126,600,151,144,146,148,148,141,145,144,149,155,144,180,513,209,176,556,222,236,349,301,242,484,487,528,535,490
602,620,726,734,700,770,706,769,730,773,830,766,806,803,772,1547,1796,1586,1091,1199,2812,3085,3758,3241,2819,7810,8550,7681,6374,7727,660,604,713,638,717,753,712,762,752,761,950,826,705,834,831,1224,1110,1255,1155,1182,2910,3044,3489,3761,3060,7555,7684,8538,7728,9287,124,153,141,150,147,141,143,145,129,144,158,145,148,136,155,175,176,172,224,174,298,300,309,302,237,487,494,486,492,486
632,644,764,672,714,696,717,555,724,750,773,752,760,773,808,1443,1062,1083,1076,2078,3369,2837,3028,3026,2909,10630,7378,7853,8467,9584,677,626,751,652,759,722,744,760,794,740,874,842,762,809,781,1276,1312,1058,1374,1283,2987,2956,2881,2827,2917,7379,7941,8028,8774,8306,145,143,151,142,146,147,176,146,148,142,133,147,210,152,156,174,177,180,177,183,296,310,302,312,300,486,505,360,495,534
601,729,701,709,703,719,753,745,713,676,772,701,864,787,789,1241,1069,1067,1294,1734,3436,3203,2855,3030,3531,7993,7022,7231,8200,7692,709,661,747,796,711,779,635,741,776,769,838,842,706,677,832,1542,1227,1037,1355,1035,4982,3157,2962,2742,3197,7457,5641,8697,7644,8094,141,142,141,160,145,148,143,166,149,150,505,154,156,143,198,177,177,171,152,154,349,306,301,242,309,488,489,486,488,485
653,709,707,724,752,733,735,736,732,668,849,768,746,790,771,1077,1128,1072,1192,1229,2895,3114,2908,2755,2995,7152,7546,5666,8768,5651,705,634,713,689,782,752,710,647,784,811,810,852,730,822,813,1093,1535,1041,1050,1124,7213,3003,4821,2861,3625,8309,8225,8077,7228,7389,158,130,130,142,152,208,143,146,145,147,150,147,147,149,157,174,180,182,179,171,298,238,303,296,458,492,487,498,488,488
616,703,718,639,714,760,715,658,720,733,785,800,830,780,789,896,1105,1022,1099,1137,3239,2913,3124,2808,2898,9161,8792,5703,7878,7229,744,739,746,777,683,755,747,647,724,16434,834,769,801,832,814,1102,1065,1215,1036,1387,3358,3053,2808,3059,3185,7448,5458,8301,7974,7309,124,157,567,145,207,149,154,141,146,126,152,160,148,155,23,206,176,177,176,180,300,306,303,310,301,482,489,485,487,488
616,713,624,709,704,744,646,686,727,626,796,799,732,772,800,1025,1067,1067,1073,1274,4906,23586,2982,3123,2860,7301,5611,8152,7895,8205,709,722,719,718,724,757,749,757,713,732,912,804,760,818,1333,1208,1019,1049,1080,1690,5527,3692,2925,2906,2786,10014,7900,8643,7509,8430,140,143,143,189,147,143,144,149,144,146,200,146,152,150,154,177,177,175,179,153,300,308,301,318,316,490,781,539,485,482
613,712,715,689,706,768,713,629,737,569,777,774,795,770,814,1067,1052,1204,1078,1624,4193,2846,2811,2924,3122,6380,7882,7572,8388,7348,623,716,670,730,738,681,779,680,674,783,767,843,713,835,865,1635,1125,1188,1269,1051,0,2872,0,2800,2768,9041,7171,7573,7042,7494,148,145,143,146,151,149,145,145,142,145,153,155,146,155,194,177,178,171,177,176,310,306,305,301,384,486,488,487,489,485
596,646,698,689,705,808,656,633,726,721,817,676,778,778,750,1057,987,1024,1074,1231,3269,2830,2972,2926,2869,13461,8183,5709,7709,7736,574,658,714,737,672,681,778,720,811,768,855,859,702,908,846,1087,1207,1101,1066,1158,3760,3526,3021,3134,2681,7667,8150,7985,7590,7542,145,145,139,146,145,152,149,146,145,140,146,155,151,148,144,174,178,176,455,172,297,457,308,297,367,480,491,488,158,486
629,607,720,654,727,695,619,669,717,729,817,700,748,811,764,971,1067,1092,1050,1081,3022,3315,3089,2775,3331,12506,7422,8368,7652,6830,703,639,688,757,751,677,733,734,711,735,814,842,718,825,876,1323,1019,1055,1121,1105,2737,2924,3146,2795,2663,13554,8148,7188,9225,7574,143,128,203,146,149,24,128,146,146,142,151,158,148,151,155,178,175,175,176,180,542,285,301,299,354,488,489,491,503,362
722,603,615,644,732,762,777,731,665,733,790,886,856,788,776,1131,1063,1189,1068,1055,2971,2856,3518,3086,2786,14365,7238,7591,7715,8639,620,639,721,645,726,704,656,634,664,831,824,832,836,737,748,1097,1242,1236,1063,1075,4446,3169,3918,2795,2707,8819,9220,8237,7526,7906,145,512,125,128,141,143,192,145,143,155,147,153,145,156,147,150,179,185,565,184,238,237,17,237,308,488,494,509,487,494
601,635,717,710,648,702,747,740,721,723,779,707,725,761,798,1108,1073,1071,1077,1248,2982,2999,3031,2986,2813,7188,7267,8126,5836,8198,699,637,723,650,732,769,644,722,764,740,883,786,869,834,740,1303,1068,1183,1245,1029,3848,3336,2917,2887,2834,7185,8185,7911,7728,9009,144,143,150,123,142,148,143,143,147,126,147,153,142,152,146,173,176,173,178,179,302,297,307,306,310,488,485,493,493,527
696,704,712,722,683,771,734,726,769,720,767,773,764,789,693,1069,1072,1120,1107,1075,2874,2871,2806,2911,2833,8069,5579,7743,7521,7942,691,611,739,706,739,763,673,685,778,766,840,778,819,1019,733,1087,1097,1148,1120,1092,5832,3044,2833,2816,3313,7128,9094,9712,7206,9793,144,142,150,149,146,142,144,145,146,148,205,153,151,150,156,173,180,172,176,180,303,239,309,310,300,530,362,488,911,490
618,697,633,672,733,770,719,660,724,684,752,750,706,777,727,1056,1049,1081,1017,1066,2846,3893,3536,5264,2875,10162,6048,6652,8106,7460,730,629,670,0,730,792,694,651,762,703,856,804,799,863,812,1173,1072,1554,1065,1071,2930,2853,2823,2816,2798,9792,8510,7563,8294,7737,142,152,148,146,146,502,190,144,145,166,150,135,158,586,146,233,218,179,178,176,504,307,302,307,300,361,491,498,362,489
627,724,615,698,696,718,720,710,711,736,780,767,741,761,757,1045,1046,1067,1338,1225,2871,2929,2799,3055,2871,7891,7799,5663,7586,7397,723,642,702,699,746,764,712,720,710,747,793,843,797,869,833,1011,1322,1068,1098,1082,2795,2798,2785,2602,2928,7541,7691,7562,6910,7817,142,453,124,147,149,144,143,146,193,142,149,149,152,148,159,172,172,176,175,467,236,302,241,454,307,488,491,489,598,486
691,695,608,711,734,678,616,648,722,0,909,709,807,805,798,1203,1063,1066,1071,916,3006,2982,3115,3617,2764,5681,7073,5720,5757,8829,709,764,731,756,782,754,643,757,704,691,811,885,739,972,788,1072,1007,1209,1061,1060,2766,3684,3230,3222,2855,9655,7473,11032,7382,7554,143,146,142,152,123,149,148,145,142,180,143,147,154,146,149,173,175,581,175,175,302,310,356,298,314,491,485,489,365,496
723,644,661,719,736,659,679,649,628,763,836,920,893,771,756,1052,1040,1174,1047,1345,4742,2837,2910,2989,2819,8484,5784,6240,5781,7275,718,727,732,740,615,722,735,768,795,691,837,835,854,754,803,1053,978,1060,1319,1063,2862,3216,2962,2824,3102,7205,7653,8139,7543,7791,146,152,151,146,150,147,143,195,147,134,155,154,147,137,147,175,176,170,181,26,302,304,309,300,307,498,489,798,492,492
558,714,715,691,706,644,617,730,654,711,793,785,722,715,822,1022,1041,1157,1120,1102,2905,2662,2897,2815,3301,5980,7550,8799,8539,7450,697,651,775,708,766,774,658,732,772,0,778,880,820,814,798,1038,1223,1094,1114,1143,3183,3051,3040,3296,3020,7959,16144,7508,8358,9261,145,145,143,146,144,143,130,142,145,23,147,149,150,144,151,171,177,179,207,177,390,301,240,311,310,529,333,501,495,496
697,618,628,683,741,721,742,650,653,736,708,763,688,803,836,1200,1036,1101,1029,1039,2811,2878,2982,2895,3963,7999,8727,6223,5797,8617,700,636,702,747,715,730,625,720,784,687,902,862,848,837,805,1094,1050,1018,1387,1482,3258,4074,2752,2889,3232,7804,23043,8183,5491,7778,144,145,147,122,154,147,496,144,142,148,147,149,157,151,470,175,177,175,178,211,298,307,300,309,353,498,493,491,488,535
723,648,597,714,708,735,713,733,683,745,764,772,840,783,719,1468,1047,1055,1279,1051,2897,3495,3088,4156,2782,7321,7364,7481,9329,7673,678,694,709,731,718,756,618,728,755,769,980,896,806,856,740,1310,1103,1104,1074,965,3300,2933,3964,2948,2819,9448,18863,8722,7159,7908,150,145,148,143,141,144,143,176,187,145,131,147,134,135,157,173,179,228,177,179,307,310,302,319,302,495,484,491,488,494
730,753,615,674,678,729,645,784,729,753,767,825,770,801,714,1202,1257,1043,1082,1030,2791,2890,3334,2887,3166,8767,7474,5956,6588,9762,681,624,688,733,733,760,622,773,805,768,814,861,833,962,838,1187,1118,1175,1093,1198,2904,3029,2992,3169,2806,7830,18667,7343,8253,8186,156,141,151,141,145,147,537,142,143,146,157,154,150,150,24,24,174,209,173,173,301,301,531,303,306,500,492,489,489,489
700,698,605,671,714,656,592,624,658,709,796,814,792,761,0,1046,1058,1075,1112,1004,2923,2884,4842,2772,2792,8000,7270,7321,7592,6223,718,660,750,648,741,748,739,795,756,726,788,805,809,814,809,1149,1156,1128,1089,1176,2874,2847,2819,2949,2777,10241,17168,7936,9148,9344,146,148,142,147,151,141,144,524,153,145,150,156,23,152,154,182,176,177,175,177,373,312,318,338,371,375,491,488,551,484
709,711,674,718,697,655,607,656,685,733,680,784,844,771,791,1069,1002,1086,1086,1574,3114,2999,2834,2873,3100,7332,5737,5896,8080,7592,705,612,730,707,708,780,722,668,791,699,806,844,804,866,830,1026,1036,1068,1448,1321,2969,3294,2818,4948,2675,7704,14769,8065,8098,9758,144,151,495,144,152,150,152,143,128,146,282,148,152,151,24,175,178,236,180,178,18,299,305,303,310,490,489,486,495,489
742,702,668,721,656,641,642,657,661,713,771,779,747,803,809,1189,1042,1068,1054,1049,3517,3824,2945,2917,3276,8264,7372,7742,5592,7244,699,661,741,737,652,763,640,777,624,764,778,841,785,823,870,1099,998,1107,1020,1056,4342,3228,2855,2767,2780,8053,16381,8395,7685,7627,142,168,153,153,150,149,230,149,205,152,149,158,161,227,147,177,173,488,171,175,299,315,236,298,314,496,495,489,495,563
640,644,729,708,582,704,613,607,637,758,797,779,751,690,772,1027,1136,1165,1046,1045,3128,2970,2824,2829,2872,8253,7469,7451,7334,5624,715,735,661,691,610,784,598,768,828,743,817,820,820,843,816,1183,1080,1110,995,1071,2844,3092,3331,3138,2895,8985,19634,8531,7620,9030,148,147,150,142,150,148,149,141,145,145,189,162,154,149,148,177,178,179,175,175,305,311,305,236,303,476,486,688,501,490
646,634,677,754,641,699,653,622,625,761,809,783,778,802,831,1153,1062,1082,1037,1029,2910,3945,2805,2855,2823,6167,7683,7662,7430,8574,711,751,704,721,738,778,617,764,764,664,820,810,830,807,789,1214,1053,1610,964,1111,2890,3249,3893,3988,2842,7839,19371,7307,7003,7733,155,142,146,148,602,147,146,144,143,145,148,159,153,143,154,179,173,171,174,175,307,300,371,311,309,493,487,489,161,631
685,643,753,709,617,705,595,631,694,708,782,768,795,782,718,1083,1036,1038,977,1082,3009,2784,2853,3259,2874,7461,7221,7316,7741,6162,692,757,680,705,659,709,629,756,765,740,830,837,838,997,727,1094,1056,1177,1087,1078,3931,3993,2809,2794,2694,7112,15964,8731,7540,7250,153,145,140,146,195,146,148,149,145,148,146,143,255,150,151,178,154,176,176,212,310,305,311,305,364,531,879,489,371,499
730,627,738,674,641,730,746,710,645,742,773,750,807,817,670,1073,1070,1631,1064,1050,2951,2830,2842,3139,2825,7372,7093,7455,7745,9384,661,774,728,650,809,702,635,720,787,802,719,824,976,811,919,1200,1089,1053,1067,1127,2823,3573,3016,3923,2826,7719,16324,7954,6225,7271,145,143,151,146,526,144,144,148,143,145,151,229,145,153,136,182,184,219,175,176,539,308,302,301,312,490,487,514,530,488
734,718,830,708,636,734,667,752,675,703,821,854,808,749,753,1066,897,1063,1044,1036,2896,2900,2851,4088,3062,7345,7575,7335,7549,8242,728,719,709,679,735,668,711,761,800,756,696,823,846,956,826,1141,1124,985,1388,1094,3024,3112,2920,3714,2724,7539,14451,7658,7484,7622,144,207,150,144,151,146,208,23,142,140,157,150,148,149,149,172,25,176,174,492,310,311,319,341,305,548,497,543,758,502
734,724,689,651,630,747,619,748,720,720,789,938,776,724,830,1105,1064,1065,1070,1049,3259,2955,2925,3153,3299,7639,7475,7601,7828,7638,711,742,664,616,668,686,672,774,703,762,738,825,813,868,806,1102,1187,1038,1103,1306,2834,3786,2812,3987,2668,10492,25092,7703,7529,7126,557,161,143,145,23,146,149,147,168,152,146,151,152,159,146,173,182,173,176,179,320,302,238,317,300,766,552,489,489,891
726,706,713,703,736,678,730,732,732,718,693,798,699,745,772,1072,1185,1246,1065,1188,3017,2731,2785,2889,4338,7418,8869,7622,7600,7583,711,623,647,641,666,700,714,745,804,770,688,890,728,832,836,1273,1122,1075,1075,1077,2974,3734,2694,2911,2761,9574,19066,7669,7551,9869,147,508,123,148,145,146,24,187,206,145,154,149,176,149,152,147,152,154,173,173,306,302,309,307,298,486,497,493,489,491
701,715,716,701,628,683,743,712,665,682,810,812,744,692,805,1057,1228,1109,1082,1203,4575,3217,3027,0,2985,7293,7440,8676,6129,6424,709,609,748,690,732,662,723,773,698,779,843,844,850,833,831,1066,1082,1056,1063,1053,2935,2960,3159,2764,2738,7717,16893,7812,7375,7432,146,142,142,158,153,149,147,146,144,145,156,157,158,149,155,174,182,175,172,25,313,307,301,318,302,490,492,536,493,492
677,700,619,718,610,632,665,792,635,776,774,802,773,719,748,1090,1461,1046,1049,1046,3885,2840,2869,3827,2854,8549,13123,6413,7254,5846,626,757,650,738,645,667,748,668,800,771,731,815,845,724,859,1072,1130,1071,1095,1113,3906,3112,2775,2845,2857,8343,11308,7807,7899,7737,148,125,145,142,146,151,150,147,140,521,153,152,147,146,152,183,171,158,180,183,313,311,305,300,296,491,492,489,491,493
744,606,687,715,610,725,714,731,658,698,773,798,752,873,782,1210,1063,976,1092,995,2838,2876,2826,2891,2856,8547,7594,7326,8063,8685,624,730,678,677,756,680,736,825,773,738,763,839,776,808,752,1387,1108,1088,1055,1076,3930,3152,2775,2723,2752,7671,6145,6141,7247,7389,145,141,148,141,144,142,148,207,149,186,145,146,129,147,398,182,175,176,173,172,299,311,310,298,308,525,487,488,535,493
702,687,699,734,644,641,693,718,733,712,796,760,674,762,777,1076,1299,1100,1346,1039,2962,2762,2895,3012,2948,8488,7318,7228,9442,7332,735,750,679,679,726,677,646,789,775,743,841,784,808,833,835,1114,1080,1122,1173,1051,2817,2860,2902,2975,2979,8049,7447,8302,7418,7400,146,148,152,150,167,207,150,146,147,142,147,158,156,523,148,177,174,219,475,174,309,300,307,309,325,490,944,677,481,362
633,652,710,776,688,665,774,724,704,702,728,794,749,811,791,1018,1031,1085,1146,1075,3182,2904,2803,2788,3075,7625,8040,8083,8078,7007,721,728,665,684,778,606,758,736,686,794,739,789,825,882,809,1030,1064,1056,1134,1085,3426,3015,2914,2954,2668,7705,7791,7359,7220,7350,140,141,150,143,141,192,146,147,507,145,150,148,153,154,145,151,177,177,171,181,310,301,299,318,308,490,493,527,494,401
609,723,747,640,616,744,717,726,741,732,804,810,793,766,794,1116,1063,1496,1079,1073,2821,3951,3009,2844,3053,7525,8017,7205,7916,7667,671,688,753,710,732,755,709,834,734,797,877,847,833,867,880,1087,1069,1172,1035,1164,2839,2833,2767,2789,2663,8870,8166,7691,9012,7617,126,151,154,146,188,140,162,143,149,143,146,146,155,152,145,556,177,175,176,174,302,303,306,74,306,488,486,495,259,468
632,707,708,596,668,732,698,723,709,695,696,876,1120,747,779,1080,1106,1657,0,1109,3122,2891,2857,2776,2933,7337,7184,7109,7267,7207,705,737,709,716,731,768,628,678,805,671,791,815,837,828,771,1092,1058,1207,1056,1148,2906,3732,3368,3193,3050,7650,12559,7010,7791,8323,24,148,144,24,153,145,191,149,145,145,134,25,143,150,145,182,175,176,173,239,295,299,310,311,307,540,483,494,491,493
730,697,715,702,747,758,721,742,728,734,816,879,778,775,824,1037,1075,1271,1030,1628,2906,2901,2975,2820,2936,8205,7419,7907,7381,7322,714,746,682,652,750,761,741,721,691,715,854,844,792,817,820,1679,1252,1092,1067,1069,2605,2862,2807,2747,2782,10852,7773,9499,5463,7580,149,144,196,145,148,146,562,130,143,145,156,148,156,152,137,172,177,176,175,545,308,311,298,316,301,492,484,588,489,484
660,721,732,712,701,712,751,727,767,646,761,847,792,694,773,1150,1032,1145,1043,1048,2872,3918,3087,2832,2845,9382,8781,9123,7297,8559,674,615,721,691,764,699,731,756,722,793,815,805,786,802,795,1148,1061,1140,1060,1096,3349,2927,3424,2776,2803,7443,9449,8234,11212,7788,144,152,148,148,153,147,145,145,148,141,148,146,149,153,149,178,176,26,175,192,303,311,302,305,308,490,500,505,491,489
711,687,716,717,711,649,689,718,716,678,803,781,717,755,794,1461,1083,1048,1131,1088,2902,3193,2979,2871,2738,7524,7455,8926,7903,5902,600,703,755,699,671,699,734,739,754,836,806,827,815,829,760,1068,1033,1054,1049,1077,3042,2783,2803,2728,2900,8619,7690,9132,8442,7116,145,143,143,147,563,147,147,127,148,214,192,157,153,23,147,178,174,169,174,172,305,305,304,309,297,489,495,493,495,491
648,697,594,624,593,603,710,752,739,754,764,776,748,818,808,1038,1021,1050,1123,1064,2892,2790,3140,2874,2767,7913,8381,7674,7753,6924,713,769,711,733,708,655,744,716,764,743,824,827,722,847,778,1061,1617,1045,1017,1145,3015,2736,2910,3177,2795,7315,8837,7898,7783,7863,128,150,155,144,144,151,142,148,150,128,147,150,156,152,152,181,205,149,177,170,305,303,297,363,307,896,487,491,491,488
711,621,733,752,579,779,741,723,729,738,825,793,782,782,771,1067,1053,1097,1087,1029,3067,2880,2943,2886,4624,5729,7417,7269,7964,7236,706,759,701,694,754,669,775,769,775,779,797,824,934,892,791,1086,1164,1068,1009,1109,3260,4720,3323,2881,2808,7667,7238,7392,7540,7419,145,151,525,151,142,129,145,147,147,148,159,156,184,158,153,151,175,174,316,181,304,303,314,561,308,486,564,535,630,489
617,637,701,722,607,730,689,696,663,748,797,813,796,999,742,1165,1038,1101,1074,1060,3039,3778,3200,2911,3450,7891,8222,5692,8014,8506,709,753,686,685,710,666,667,720,809,1021,762,830,822,823,816,1077,1165,1117,1057,1055,2931,0,3037,2934,4029,7276,7980,7865,9883,7492,148,124,141,156,156,144,146,148,154,124,153,154,226,148,233,176,173,177,176,179,302,299,308,239,310,492,494,495,926,490
